col1,col2,col3,col4,col5,col6,col7,col8,Cost
2,2,4,4,0,0,0,0,68
2,2,4,5,0,0,0,0,75
2,2,4,0,0,0,0,0,43
2,2,5,1,1,0,0,0,62
2,2,5,1,0,0,0,0,52
2,2,5,2,1,0,0,0,70
2,2,5,2,0,0,0,0,62
2,2,5,3,0,0,0,0,70
2,2,5,4,0,0,0,0,75
2,2,5,0,0,0,0,0,47
2,2,6,1,1,0,0,0,70
2,2,6,1,0,0,0,0,62
2,2,6,2,1,0,0,0,77
2,2,6,2,0,0,0,0,70
2,2,6,3,0,0,0,0,77
2,2,6,4,0,0,0,0,83
2,2,6,0,0,0,0,0,55
2,2,7,1,1,0,0,0,74
2,2,7,1,0,0,0,0,69
2,2,7,2,0,0,0,0,75
2,2,7,3,0,0,0,0,81
2,2,7,0,0,0,0,0,60
2,2,8,1,1,0,0,0,95
2,2,8,1,0,0,0,0,90
2,2,8,2,0,0,0,0,96
2,2,8,3,0,0,0,0,103
2,2,8,0,0,0,0,0,79
2,2,9,1,0,0,0,0,98
2,2,9,2,0,0,0,0,104
2,2,9,0,0,0,0,0,92
2,2,10,1,0,0,0,0,96
2,2,10,2,0,0,0,0,101
2,2,10,0,0,0,0,0,86
2,2,11,1,0,0,0,0,108
2,2,11,0,0,0,0,0,101
2,2,12,1,0,0,0,0,117
2,2,12,0,0,0,0,0,111
2,2,13,0,0,0,0,0,118
2,2,14,0,0,0,0,0,143
2,2,0,0,0,0,0,0,15
2,3,1,1,1,0,0,0,34
2,3,1,1,2,0,0,0,40
2,3,1,1,0,0,0,0,30
2,3,1,2,1,0,0,0,39
2,3,1,2,2,0,0,0,47
2,3,1,2,0,0,0,0,36
2,3,1,3,1,0,0,0,48
2,3,1,3,0,0,0,0,41
2,3,1,4,1,0,0,0,59
2,3,1,4,0,0,0,0,54
2,3,1,5,0,0,0,0,61
2,3,1,6,0,0,0,0,69
2,3,1,0,0,0,0,0,27
2,3,2,1,1,0,0,0,42
2,3,2,1,2,0,0,0,48
2,3,2,1,0,0,0,0,39
2,3,2,2,1,0,0,0,51
2,3,2,2,0,0,0,0,44
2,3,2,3,1,0,0,0,56
2,3,2,3,0,0,0,0,50
2,3,2,4,0,0,0,0,63
2,3,2,5,0,0,0,0,70
2,3,2,0,0,0,0,0,33
2,3,3,1,1,0,0,0,48
2,3,3,1,2,0,0,0,53
2,3,3,1,0,0,0,0,44
2,3,3,2,1,0,0,0,56
2,3,3,2,0,0,0,0,49
2,3,3,3,1,0,0,0,62
2,3,3,3,0,0,0,0,56
2,3,3,4,0,0,0,0,64
2,3,3,5,0,0,0,0,75
2,3,3,0,0,0,0,0,38
2,3,4,1,1,0,0,0,60
2,3,4,1,0,0,0,0,54
2,3,4,2,1,0,0,0,67
2,3,4,2,0,0,0,0,59
2,3,4,3,0,0,0,0,67
2,3,4,4,0,0,0,0,73
2,3,4,0,0,0,0,0,48
2,3,5,1,1,0,0,0,67
2,3,5,1,0,0,0,0,57
2,3,5,2,1,0,0,0,75
2,3,5,2,0,0,0,0,67
2,3,5,3,0,0,0,0,75
2,3,5,4,0,0,0,0,80
2,3,5,0,0,0,0,0,52
2,3,6,1,1,0,0,0,75
2,3,6,1,0,0,0,0,67
2,3,6,2,0,0,0,0,75
2,3,6,3,0,0,0,0,82
2,3,6,0,0,0,0,0,61
2,3,7,1,1,0,0,0,79
2,3,7,1,0,0,0,0,74
2,3,7,2,0,0,0,0,80
2,3,7,3,0,0,0,0,86
2,3,7,0,0,0,0,0,65
2,3,8,1,0,0,0,0,97
2,3,8,2,0,0,0,0,102
2,3,8,0,0,0,0,0,95
2,3,9,1,0,0,0,0,102
2,3,9,2,0,0,0,0,108
2,3,9,0,0,0,0,0,96
2,3,10,1,0,0,0,0,101
2,3,10,0,0,0,0,0,93
2,3,11,1,0,0,0,0,114
2,3,11,0,0,0,0,0,106
2,3,12,0,0,0,0,0,118
2,3,13,0,0,0,0,0,123
2,3,0,0,0,0,0,0,20
2,4,1,1,1,0,0,0,39
2,4,1,1,2,0,0,0,45
2,4,1,1,0,0,0,0,35
2,4,1,2,1,0,0,0,44
2,4,1,2,2,0,0,0,52
2,4,1,2,0,0,0,0,41
2,4,1,3,1,0,0,0,53
2,4,1,3,0,0,0,0,46
2,4,1,4,1,0,0,0,63
2,4,1,4,0,0,0,0,59
2,4,1,5,0,0,0,0,66
2,4,1,6,0,0,0,0,74
2,4,1,0,0,0,0,0,32
2,4,2,1,1,0,0,0,47
2,4,2,1,2,0,0,0,53
2,4,2,1,0,0,0,0,44
2,4,2,2,1,0,0,0,56
2,4,2,2,0,0,0,0,49
2,4,2,3,1,0,0,0,61
2,4,2,3,0,0,0,0,55
2,4,2,4,0,0,0,0,67
2,4,2,5,0,0,0,0,75
2,4,2,0,0,0,0,0,37
2,4,3,1,1,0,0,0,52
2,4,3,1,2,0,0,0,58
2,4,3,1,0,0,0,0,49
2,4,3,2,1,0,0,0,61
2,4,3,2,0,0,0,0,54
2,4,3,3,1,0,0,0,67
2,4,3,3,0,0,0,0,60
2,4,3,4,0,0,0,0,72
2,4,3,5,0,0,0,0,80
2,4,3,0,0,0,0,0,43
2,4,4,1,1,0,0,0,64
2,4,4,1,0,0,0,0,58
2,4,4,2,1,0,0,0,71
2,4,4,2,0,0,0,0,63
2,4,4,3,0,0,0,0,71
2,4,4,4,0,0,0,0,77
2,4,4,0,0,0,0,0,52
2,4,5,1,1,0,0,0,72
2,4,5,1,0,0,0,0,62
2,4,5,2,1,0,0,0,80
2,4,5,2,0,0,0,0,72
2,4,5,3,0,0,0,0,80
2,4,5,4,0,0,0,0,85
2,4,5,0,0,0,0,0,57
2,4,6,1,1,0,0,0,80
2,4,6,1,0,0,0,0,72
2,4,6,2,0,0,0,0,80
2,4,6,3,0,0,0,0,87
2,4,6,0,0,0,0,0,67
2,4,7,1,1,0,0,0,84
2,4,7,1,0,0,0,0,79
2,4,7,2,0,0,0,0,85
2,4,7,3,0,0,0,0,91
2,4,7,0,0,0,0,0,74
2,4,8,1,0,0,0,0,100
2,4,8,2,0,0,0,0,106
2,4,8,0,0,0,0,0,93
2,4,9,1,0,0,0,0,109
2,4,9,2,0,0,0,0,115
2,4,9,0,0,0,0,0,103
2,4,10,1,0,0,0,0,109
2,4,10,0,0,0,0,0,98
2,4,11,1,0,0,0,0,119
2,4,11,0,0,0,0,0,111
2,4,12,0,0,0,0,0,122
2,4,13,0,0,0,0,0,131
2,4,0,0,0,0,0,0,26
2,5,1,1,1,0,0,0,51
2,5,1,1,2,0,0,0,57
2,5,1,1,0,0,0,0,47
2,5,1,2,1,0,0,0,59
2,5,1,2,0,0,0,0,52
2,5,1,3,1,0,0,0,65
2,5,1,3,0,0,0,0,59
2,5,1,4,0,0,0,0,66
2,5,1,5,0,0,0,0,77
2,5,1,0,0,0,0,0,41
2,5,2,1,1,0,0,0,62
2,5,2,1,2,0,0,0,66
2,5,2,1,0,0,0,0,54
2,5,2,2,1,0,0,0,68
2,5,2,2,0,0,0,0,62
2,5,2,3,1,0,0,0,75
2,5,2,3,0,0,0,0,69
2,5,2,4,0,0,0,0,76
2,5,2,5,0,0,0,0,86
2,5,2,0,0,0,0,0,46
2,5,3,1,1,0,0,0,67
2,5,3,1,0,0,0,0,60
2,5,3,2,1,0,0,0,74
2,5,3,2,0,0,0,0,66
2,5,3,3,0,0,0,0,74
2,5,3,4,0,0,0,0,80
2,5,3,0,0,0,0,0,54
2,5,4,1,1,0,0,0,73
2,5,4,1,0,0,0,0,65
2,5,4,2,1,0,0,0,80
2,5,4,2,0,0,0,0,72
2,5,4,3,0,0,0,0,80
2,5,4,4,0,0,0,0,85
2,5,4,0,0,0,0,0,60
2,5,5,1,1,0,0,0,83
2,5,5,1,0,0,0,0,75
2,5,5,2,0,0,0,0,83
2,5,5,3,0,0,0,0,90
2,5,5,0,0,0,0,0,70
2,5,6,1,1,0,0,0,98
2,5,6,1,0,0,0,0,90
2,5,6,2,0,0,0,0,98
2,5,6,3,0,0,0,0,105
2,5,6,0,0,0,0,0,85
2,5,7,1,0,0,0,0,90
2,5,7,2,0,0,0,0,96
2,5,7,0,0,0,0,0,82
2,5,8,1,0,0,0,0,108
2,5,8,2,0,0,0,0,114
2,5,8,0,0,0,0,0,100
2,5,9,1,0,0,0,0,117
2,5,9,0,0,0,0,0,110
2,5,10,1,0,0,0,0,119
2,5,10,0,0,0,0,0,113
2,5,11,0,0,0,0,0,123
2,5,12,0,0,0,0,0,133
2,5,0,0,0,0,0,0,35
2,6,1,1,1,0,0,0,71
2,6,1,1,2,0,0,0,75
2,6,1,1,0,0,0,0,63
2,6,1,2,1,0,0,0,76
2,6,1,2,0,0,0,0,70
2,6,1,3,1,0,0,0,83
2,6,1,3,0,0,0,0,78
2,6,1,4,0,0,0,0,86
2,6,1,5,0,0,0,0,90
2,6,1,0,0,0,0,0,55
2,6,2,1,1,0,0,0,79
2,6,2,1,2,0,0,0,87
2,6,2,1,0,0,0,0,70
2,6,2,2,1,0,0,0,86
2,6,2,2,0,0,0,0,77
2,6,2,3,1,0,0,0,95
2,6,2,3,0,0,0,0,89
2,6,2,4,0,0,0,0,95
2,6,2,5,0,0,0,0,99
2,6,2,0,0,0,0,0,63
2,6,3,1,1,0,0,0,84
2,6,3,1,0,0,0,0,78
2,6,3,2,1,0,0,0,93
2,6,3,2,0,0,0,0,86
2,6,3,3,0,0,0,0,95
2,6,3,4,0,0,0,0,100
2,6,3,0,0,0,0,0,70
2,6,4,1,1,0,0,0,91
2,6,4,1,0,0,0,0,83
2,6,4,2,1,0,0,0,98
2,6,4,2,0,0,0,0,91
2,6,4,3,0,0,0,0,98
2,6,4,4,0,0,0,0,104
2,6,4,0,0,0,0,0,76
2,6,5,1,1,0,0,0,96
2,6,5,1,0,0,0,0,89
2,6,5,2,0,0,0,0,96
2,6,5,3,0,0,0,0,103
2,6,5,0,0,0,0,0,82
2,6,6,1,1,0,0,0,92
2,6,6,1,0,0,0,0,87
2,6,6,2,0,0,0,0,93
2,6,6,3,0,0,0,0,99
2,6,6,0,0,0,0,0,78
2,6,7,1,0,0,0,0,95
2,6,7,2,0,0,0,0,101
2,6,7,0,0,0,0,0,87
2,6,8,1,0,0,0,0,119
2,6,8,2,0,0,0,0,119
2,6,8,0,0,0,0,0,105
2,6,9,1,0,0,0,0,114
2,6,9,0,0,0,0,0,108
2,6,10,1,0,0,0,0,125
2,6,10,0,0,0,0,0,118
2,6,11,0,0,0,0,0,128
2,6,12,0,0,0,0,0,138
2,6,0,0,0,0,0,0,48
2,7,1,1,1,0,0,0,76
2,7,1,1,2,0,0,0,80
2,7,1,1,0,0,0,0,68
2,7,1,2,1,0,0,0,81
2,7,1,2,0,0,0,0,76
2,7,1,3,1,0,0,0,88
2,7,1,3,0,0,0,0,83
2,7,1,4,0,0,0,0,91
2,7,1,5,0,0,0,0,95
2,7,1,0,0,0,0,0,60
2,7,2,1,1,0,0,0,84
2,7,2,1,0,0,0,0,78
2,7,2,2,1,0,0,0,91
2,7,2,2,0,0,0,0,83
2,7,2,3,0,0,0,0,94
2,7,2,4,0,0,0,0,100
2,7,2,0,0,0,0,0,68
2,7,3,1,1,0,0,0,89
2,7,3,1,0,0,0,0,83
2,7,3,2,1,0,0,0,99
2,7,3,2,0,0,0,0,92
2,7,3,3,0,0,0,0,101
2,7,3,4,0,0,0,0,105
2,7,3,0,0,0,0,0,76
2,7,4,1,1,0,0,0,96
2,7,4,1,0,0,0,0,88
2,7,4,2,0,0,0,0,96
2,7,4,3,0,0,0,0,103
2,7,4,0,0,0,0,0,83
2,7,5,1,1,0,0,0,102
2,7,5,1,0,0,0,0,94
2,7,5,2,0,0,0,0,102
2,7,5,3,0,0,0,0,109
2,7,5,0,0,0,0,0,88
2,7,6,1,0,0,0,0,99
2,7,6,2,0,0,0,0,105
2,7,6,0,0,0,0,0,91
2,7,7,1,0,0,0,0,109
2,7,7,2,0,0,0,0,115
2,7,7,0,0,0,0,0,102
2,7,8,1,0,0,0,0,129
2,7,8,0,0,0,0,0,121
2,7,9,1,0,0,0,0,132
2,7,9,0,0,0,0,0,123
2,7,10,0,0,0,0,0,133
2,7,11,0,0,0,0,0,140
2,7,0,0,0,0,0,0,54
2,8,1,1,1,0,0,0,88
2,8,1,1,2,0,0,0,92
2,8,1,1,0,0,0,0,80
2,8,1,2,1,0,0,0,93
2,8,1,2,0,0,0,0,87
2,8,1,3,1,0,0,0,100
2,8,1,3,0,0,0,0,96
2,8,1,4,0,0,0,0,103
2,8,1,5,0,0,0,0,110
2,8,1,0,0,0,0,0,75
2,8,2,1,1,0,0,0,96
2,8,2,1,0,0,0,0,90
2,8,2,2,1,0,0,0,103
2,8,2,2,0,0,0,0,94
2,8,2,3,0,0,0,0,106
2,8,2,4,0,0,0,0,112
2,8,2,0,0,0,0,0,81
2,8,3,1,1,0,0,0,101
2,8,3,1,0,0,0,0,95
2,8,3,2,1,0,0,0,108
2,8,3,2,0,0,0,0,103
2,8,3,3,0,0,0,0,112
2,8,3,4,0,0,0,0,117
2,8,3,0,0,0,0,0,87
2,8,4,1,1,0,0,0,108
2,8,4,1,0,0,0,0,100
2,8,4,2,0,0,0,0,108
2,8,4,3,0,0,0,0,115
2,8,4,0,0,0,0,0,94
2,8,5,1,1,0,0,0,116
2,8,5,1,0,0,0,0,112
2,8,5,2,0,0,0,0,117
2,8,5,3,0,0,0,0,123
2,8,5,0,0,0,0,0,103
2,8,6,1,0,0,0,0,116
2,8,6,2,0,0,0,0,122
2,8,6,0,0,0,0,0,108
2,8,7,1,0,0,0,0,120
2,8,7,2,0,0,0,0,126
2,8,7,0,0,0,0,0,113
2,8,8,1,0,0,0,0,133
2,8,8,0,0,0,0,0,127
2,8,9,1,0,0,0,0,141
2,8,9,0,0,0,0,0,135
2,8,10,0,0,0,0,0,141
2,8,11,0,0,0,0,0,148
2,8,0,0,0,0,0,0,66
2,9,1,1,1,0,0,0,99
2,9,1,1,0,0,0,0,93
2,9,1,2,1,0,0,0,106
2,9,1,2,0,0,0,0,101
2,9,1,3,0,0,0,0,108
2,9,1,4,0,0,0,0,117
2,9,1,0,0,0,0,0,85
2,9,2,1,1,0,0,0,109
2,9,2,1,0,0,0,0,100
2,9,2,2,1,0,0,0,114
2,9,2,2,0,0,0,0,109
2,9,2,3,0,0,0,0,119
2,9,2,4,0,0,0,0,125
2,9,2,0,0,0,0,0,91
2,9,3,1,1,0,0,0,114
2,9,3,1,0,0,0,0,109
2,9,3,2,0,0,0,0,116
2,9,3,3,0,0,0,0,125
2,9,3,0,0,0,0,0,100
2,9,4,1,1,0,0,0,121
2,9,4,1,0,0,0,0,114
2,9,4,2,0,0,0,0,120
2,9,4,3,0,0,0,0,128
2,9,4,0,0,0,0,0,106
2,9,5,1,0,0,0,0,125
2,9,5,2,0,0,0,0,130
2,9,5,0,0,0,0,0,117
2,9,6,1,0,0,0,0,129
2,9,6,2,0,0,0,0,135
2,9,6,0,0,0,0,0,122
2,9,7,1,0,0,0,0,135
2,9,7,0,0,0,0,0,128
2,9,8,1,0,0,0,0,139
2,9,8,0,0,0,0,0,133
2,9,9,0,0,0,0,0,147
2,9,10,0,0,0,0,0,144
2,9,0,0,0,0,0,0,74
2,10,1,1,1,0,0,0,106
2,10,1,1,0,0,0,0,98
2,10,1,2,1,0,0,0,111
2,10,1,2,0,0,0,0,106
2,10,1,3,0,0,0,0,114
2,10,1,4,0,0,0,0,121
2,10,1,0,0,0,0,0,90
2,10,2,1,1,0,0,0,114
2,10,2,1,0,0,0,0,105
2,10,2,2,1,0,0,0,119
2,10,2,2,0,0,0,0,114
2,10,2,3,0,0,0,0,124
2,10,2,4,0,0,0,0,130
2,10,2,0,0,0,0,0,96
2,10,3,1,1,0,0,0,119
2,10,3,1,0,0,0,0,114
2,10,3,2,0,0,0,0,121
2,10,3,3,0,0,0,0,130
2,10,3,0,0,0,0,0,105
2,10,4,1,1,0,0,0,126
2,10,4,1,0,0,0,0,119
2,10,4,2,0,0,0,0,125
2,10,4,3,0,0,0,0,133
2,10,4,0,0,0,0,0,111
2,10,5,1,0,0,0,0,130
2,10,5,2,0,0,0,0,135
2,10,5,0,0,0,0,0,122
2,10,6,1,0,0,0,0,134
2,10,6,2,0,0,0,0,140
2,10,6,0,0,0,0,0,127
2,10,7,1,0,0,0,0,140
2,10,7,0,0,0,0,0,133
2,10,8,1,0,0,0,0,149
2,10,8,0,0,0,0,0,143
2,10,9,0,0,0,0,0,147
2,10,10,0,0,0,0,0,157
2,10,0,0,0,0,0,0,79
2,11,1,1,1,0,0,0,113
2,11,1,1,0,0,0,0,107
2,11,1,2,1,0,0,0,120
2,11,1,2,0,0,0,0,115
2,11,1,3,0,0,0,0,122
2,11,1,4,0,0,0,0,128
2,11,1,0,0,0,0,0,99
2,11,2,1,1,0,0,0,123
2,11,2,1,0,0,0,0,114
2,11,2,2,0,0,0,0,123
2,11,2,3,0,0,0,0,133
2,11,2,0,0,0,0,0,106
2,11,3,1,1,0,0,0,128
2,11,3,1,0,0,0,0,123
2,11,3,2,0,0,0,0,130
2,11,3,3,0,0,0,0,139
2,11,3,0,0,0,0,0,114
2,11,4,1,0,0,0,0,128
2,11,4,2,0,0,0,0,135
2,11,4,0,0,0,0,0,120
2,11,5,1,0,0,0,0,139
2,11,5,2,0,0,0,0,144
2,11,5,0,0,0,0,0,131
2,11,6,1,0,0,0,0,143
2,11,6,0,0,0,0,0,136
2,11,7,1,0,0,0,0,151
2,11,7,0,0,0,0,0,145
2,11,8,0,0,0,0,0,150
2,11,9,0,0,0,0,0,153
2,11,0,0,0,0,0,0,93
2,12,1,1,1,0,0,0,120
2,12,1,1,0,0,0,0,111
2,12,1,2,1,0,0,0,125
2,12,1,2,0,0,0,0,121
2,12,1,3,0,0,0,0,127
2,12,1,4,0,0,0,0,136
2,12,1,0,0,0,0,0,104
2,12,2,1,1,0,0,0,128
2,12,2,1,0,0,0,0,124
2,12,2,2,0,0,0,0,128
2,12,2,3,0,0,0,0,138
2,12,2,0,0,0,0,0,112
2,12,3,1,1,0,0,0,133
2,12,3,1,0,0,0,0,129
2,12,3,2,0,0,0,0,135
2,12,3,3,0,0,0,0,144
2,12,3,0,0,0,0,0,118
2,12,4,1,0,0,0,0,134
2,12,4,2,0,0,0,0,140
2,12,4,0,0,0,0,0,129
2,12,5,1,0,0,0,0,144
2,12,5,2,0,0,0,0,149
2,12,5,0,0,0,0,0,137
2,12,6,1,0,0,0,0,148
2,12,6,0,0,0,0,0,142
2,12,7,1,0,0,0,0,153
2,12,7,0,0,0,0,0,147
2,12,8,0,0,0,0,0,156
2,12,9,0,0,0,0,0,162
2,12,0,0,0,0,0,0,96
2,13,1,1,1,0,0,0,125
2,13,1,1,0,0,0,0,116
2,13,1,2,0,0,0,0,126
2,13,1,3,0,0,0,0,132
2,13,1,0,0,0,0,0,111
2,13,2,1,1,0,0,0,133
2,13,2,1,0,0,0,0,129
2,13,2,2,0,0,0,0,133
2,13,2,3,0,0,0,0,143
2,13,2,0,0,0,0,0,117
2,13,3,1,0,0,0,0,134
2,13,3,2,0,0,0,0,140
2,13,3,0,0,0,0,0,123
2,13,4,1,0,0,0,0,139
2,13,4,2,0,0,0,0,145
2,13,4,0,0,0,0,0,134
2,13,5,1,0,0,0,0,149
2,13,5,0,0,0,0,0,142
2,13,6,1,0,0,0,0,153
2,13,6,0,0,0,0,0,148
2,13,7,0,0,0,0,0,152
2,13,8,0,0,0,0,0,162
2,13,0,0,0,0,0,0,101
2,14,1,1,1,0,0,0,139
2,14,1,1,0,0,0,0,132
2,14,1,2,0,0,0,0,140
2,14,1,3,0,0,0,0,146
2,14,1,0,0,0,0,0,121
2,14,2,1,1,0,0,0,147
2,14,2,1,0,0,0,0,143
2,14,2,2,0,0,0,0,147
2,14,2,3,0,0,0,0,157
2,14,2,0,0,0,0,0,127
2,14,3,1,0,0,0,0,148
2,14,3,2,0,0,0,0,154
2,14,3,0,0,0,0,0,139
2,14,4,1,0,0,0,0,153
2,14,4,2,0,0,0,0,159
2,14,4,0,0,0,0,0,148
2,14,5,1,0,0,0,0,163
2,14,5,0,0,0,0,0,156
2,14,6,1,0,0,0,0,167
2,14,6,0,0,0,0,0,161
2,14,7,0,0,0,0,0,166
2,14,8,0,0,0,0,0,175
2,14,0,0,0,0,0,0,112
2,15,1,1,1,0,0,0,144
2,15,1,1,0,0,0,0,137
2,15,1,2,0,0,0,0,145
2,15,1,3,0,0,0,0,151
2,15,1,0,0,0,0,0,127
2,15,2,1,0,0,0,0,148
2,15,2,2,0,0,0,0,152
2,15,2,0,0,0,0,0,132
2,15,3,1,0,0,0,0,153
2,15,3,2,0,0,0,0,160
2,15,3,0,0,0,0,0,144
2,15,4,1,0,0,0,0,158
2,15,4,0,0,0,0,0,153
2,15,5,1,0,0,0,0,168
2,15,5,0,0,0,0,0,161
2,15,6,0,0,0,0,0,166
2,15,7,0,0,0,0,0,171
2,15,0,0,0,0,0,0,120
2,16,1,1,1,0,0,0,152
2,16,1,1,0,0,0,0,145
2,16,1,2,0,0,0,0,153
2,16,1,3,0,0,0,0,159
2,16,1,0,0,0,0,0,135
2,16,2,1,0,0,0,0,156
2,16,2,2,0,0,0,0,160
2,16,2,0,0,0,0,0,140
2,16,3,1,0,0,0,0,162
2,16,3,2,0,0,0,0,167
2,16,3,0,0,0,0,0,153
2,16,4,1,0,0,0,0,166
2,16,4,0,0,0,0,0,161
2,16,5,1,0,0,0,0,176
2,16,5,0,0,0,0,0,169
2,16,6,0,0,0,0,0,174
2,16,7,0,0,0,0,0,179
2,16,0,0,0,0,0,0,128
2,17,1,1,0,0,0,0,180
2,17,1,2,0,0,0,0,188
2,17,1,0,0,0,0,0,171
2,17,2,1,0,0,0,0,191
2,17,2,2,0,0,0,0,195
2,17,2,0,0,0,0,0,181
2,17,3,1,0,0,0,0,196
2,17,3,0,0,0,0,0,187
2,17,4,1,0,0,0,0,201
2,17,4,0,0,0,0,0,196
2,17,5,0,0,0,0,0,204
2,17,6,0,0,0,0,0,209
2,17,0,0,0,0,0,0,164
2,18,1,1,0,0,0,0,175
2,18,1,2,0,0,0,0,183
2,18,1,0,0,0,0,0,170
2,18,2,1,0,0,0,0,186
2,18,2,2,0,0,0,0,190
2,18,2,0,0,0,0,0,176
2,18,3,1,0,0,0,0,191
2,18,3,0,0,0,0,0,182
2,18,4,1,0,0,0,0,196
2,18,4,0,0,0,0,0,191
2,18,5,0,0,0,0,0,199
2,18,6,0,0,0,0,0,204
2,18,0,0,0,0,0,0,157
2,19,1,1,0,0,0,0,180
2,19,1,2,0,0,0,0,188
2,19,1,0,0,0,0,0,175
2,19,2,1,0,0,0,0,191
2,19,2,0,0,0,0,0,181
2,19,3,1,0,0,0,0,196
2,19,3,0,0,0,0,0,187
2,19,4,0,0,0,0,0,196
2,19,5,0,0,0,0,0,204
2,19,0,0,0,0,0,0,162
2,20,1,1,0,0,0,0,194
2,20,1,2,0,0,0,0,202
2,20,1,0,0,0,0,0,189
2,20,2,1,0,0,0,0,205
2,20,2,0,0,0,0,0,195
2,20,3,1,0,0,0,0,210
2,20,3,0,0,0,0,0,201
2,20,4,0,0,0,0,0,210
